0.922,0.078
0.598,0.402
0.632,0.368
0.914,0.086
0.336,0.664
0.79,0.21
0.858,0.142
0.97,0.03
0.986,0.014
0.64,0.36
0.938,0.062
1.0,0.0
0.216,0.784
0.968,0.032
0.564,0.436
0.988,0.012
0.972,0.028
0.902,0.098
0.988,0.012
0.614,0.386
0.774,0.226
1.0,0.0
0.962,0.038
0.41,0.59
0.648,0.352
0.746,0.254
0.962,0.038
0.242,0.758
0.996,0.004
0.522,0.478
0.166,0.834
0.678,0.322
0.816,0.184
0.958,0.042
0.982,0.018
0.97,0.03
0.798,0.202
0.92,0.08
1.0,0.0
0.978,0.022
0.936,0.064
0.952,0.048
0.814,0.186
0.952,0.048
0.89,0.11
0.982,0.018
1.0,0.0
0.866,0.134
0.972,0.028
0.986,0.014
0.058,0.942
1.0,0.0
0.346,0.654
0.992,0.008
0.11,0.89
0.816,0.184
0.864,0.136
0.8,0.2
0.85,0.15
0.87,0.13
0.764,0.236
0.994,0.006
0.978,0.022
1.0,0.0
0.988,0.012
0.91,0.09
0.99,0.01
0.952,0.048
0.902,0.098
0.83,0.17
0.86,0.14
0.598,0.402
0.432,0.568
0.982,0.018
0.816,0.184
0.422,0.578
0.42,0.58
0.97,0.03
0.744,0.256
0.992,0.008
0.972,0.028
0.926,0.074
0.702,0.298
0.998,0.002
1.0,0.0
0.53,0.47
0.976,0.024
0.98,0.02
0.746,0.254
0.988,0.012
0.472,0.528
1.0,0.0
0.314,0.686
0.914,0.086
0.112,0.888
0.998,0.002
0.988,0.012
0.884,0.116
0.924,0.076
0.994,0.006
0.68,0.32
0.722,0.278
0.992,0.008
0.994,0.006
0.534,0.466
0.978,0.022
0.916,0.084
0.452,0.548
0.786,0.214
0.976,0.024
0.996,0.004
0.228,0.772
0.982,0.018
0.9,0.1
0.966,0.034
0.876,0.124
0.804,0.196
0.978,0.022
0.996,0.004
0.612,0.388
1.0,0.0
0.674,0.326
0.794,0.206
0.716,0.284
0.618,0.382
0.256,0.744
0.976,0.024
0.876,0.124
0.994,0.006
0.378,0.622
0.558,0.442
0.98,0.02
0.644,0.356
0.824,0.176
0.75,0.25
0.99,0.01
0.326,0.674
0.868,0.132
0.72,0.28
0.23,0.77
1.0,0.0
0.99,0.01
0.988,0.012
0.758,0.242
0.994,0.006
0.404,0.596
0.728,0.272
1.0,0.0
1.0,0.0
1.0,0.0
0.942,0.058
0.698,0.302
0.99,0.01
0.112,0.888
1.0,0.0
0.944,0.056
0.958,0.042
0.91,0.09
1.0,0.0
0.996,0.004
0.858,0.142
0.998,0.002
0.998,0.002
0.888,0.112
0.636,0.364
1.0,0.0
0.894,0.106
0.96,0.04
0.704,0.296
0.712,0.288
0.956,0.044
1.0,0.0
0.732,0.268
1.0,0.0
0.414,0.586
0.854,0.146
1.0,0.0
0.658,0.342
0.752,0.248
0.044,0.956
0.894,0.106
0.964,0.036
1.0,0.0
0.984,0.016
0.662,0.338
1.0,0.0
0.97,0.03
0.888,0.112
0.998,0.002
0.614,0.386
1.0,0.0
0.768,0.232
0.32,0.68
0.912,0.088
0.942,0.058
0.814,0.186
0.966,0.034
1.0,0.0
0.742,0.258
0.788,0.212
1.0,0.0
0.876,0.124
0.932,0.068
0.97,0.03
0.98,0.02
0.712,0.288
0.762,0.238
0.784,0.216
1.0,0.0
0.776,0.224
0.036,0.964
0.25,0.75
0.99,0.01
0.99,0.01
0.942,0.058
0.044,0.956
0.566,0.434
0.994,0.006
0.966,0.034
0.998,0.002
0.896,0.104
0.934,0.066
0.814,0.186
0.986,0.014
0.934,0.066
0.996,0.004
0.996,0.004
0.962,0.038
0.804,0.196
0.974,0.026
0.788,0.212
0.756,0.244
0.732,0.268
0.986,0.014
0.898,0.102
0.074,0.926
0.984,0.016
0.164,0.836
0.402,0.598
0.816,0.184
0.998,0.002
0.904,0.096
0.892,0.108
0.11,0.89
0.986,0.014
1.0,0.0
0.974,0.026
0.996,0.004
1.0,0.0
0.808,0.192
0.414,0.586
1.0,0.0
0.948,0.052
0.642,0.358
1.0,0.0
0.98,0.02
0.986,0.014
0.826,0.174
0.856,0.144
0.978,0.022
0.804,0.196
0.994,0.006
0.74,0.26
0.96,0.04
0.946,0.054
0.92,0.08
0.966,0.034
0.996,0.004
1.0,0.0
1.0,0.0
0.79,0.21
0.624,0.376
0.86,0.14
0.972,0.028
0.814,0.186
0.972,0.028
0.988,0.012
0.976,0.024
0.718,0.282
0.984,0.016
0.662,0.338
0.944,0.056
0.982,0.018
0.994,0.006
0.204,0.796
1.0,0.0
1.0,0.0
0.168,0.832
0.142,0.858
0.91,0.09
1.0,0.0
0.824,0.176
0.948,0.052
1.0,0.0
0.944,0.056
0.98,0.02
0.982,0.018
0.148,0.852
0.82,0.18
1.0,0.0
0.962,0.038
0.882,0.118
0.778,0.222
0.626,0.374
0.992,0.008
0.998,0.002
0.394,0.606
0.886,0.114
0.814,0.186
0.928,0.072
0.906,0.094
0.58,0.42
0.994,0.006
0.998,0.002
0.912,0.088
0.504,0.496
0.528,0.472
1.0,0.0
0.996,0.004
0.996,0.004
0.838,0.162
0.43,0.57
0.928,0.072
1.0,0.0
0.958,0.042
0.962,0.038
0.6,0.4
0.912,0.088
0.97,0.03
0.902,0.098
0.734,0.266
1.0,0.0
0.97,0.03
0.868,0.132
0.42,0.58
1.0,0.0
0.912,0.088
0.922,0.078
0.97,0.03
0.956,0.044
0.924,0.076
0.48,0.52
0.446,0.554
1.0,0.0
0.984,0.016
0.176,0.824
0.996,0.004
0.718,0.282
0.976,0.024
0.96,0.04
0.762,0.238
0.738,0.262
0.984,0.016
1.0,0.0
0.494,0.506
0.978,0.022
0.884,0.116
0.956,0.044
1.0,0.0
0.628,0.372
0.858,0.142
0.898,0.102
0.63,0.37
0.848,0.152
1.0,0.0
1.0,0.0
0.968,0.032
0.948,0.052
0.454,0.546
0.816,0.184
0.916,0.084
0.982,0.018
0.914,0.086
0.892,0.108
0.55,0.45
0.658,0.342
0.886,0.114
0.288,0.712
0.984,0.016
0.91,0.09
1.0,0.0
0.03,0.97
0.94,0.06
0.886,0.114
0.938,0.062
0.64,0.36
0.938,0.062
1.0,0.0
0.99,0.01
0.088,0.912
0.462,0.538
0.79,0.21
0.994,0.006
0.446,0.554
0.99,0.01
0.964,0.036
0.854,0.146
0.972,0.028
0.826,0.174
1.0,0.0
0.674,0.326
0.426,0.574
0.998,0.002
0.972,0.028
0.966,0.034
0.094,0.906
1.0,0.0
0.998,0.002
0.954,0.046
0.7,0.3
0.866,0.134
0.406,0.594
0.95,0.05
0.996,0.004
0.848,0.152
0.722,0.278
0.064,0.936
0.554,0.446
0.974,0.026
1.0,0.0
0.968,0.032
0.924,0.076
0.982,0.018
0.498,0.502
0.984,0.016
0.99,0.01
0.348,0.652
0.562,0.438
0.098,0.902
0.996,0.004
0.21,0.79
0.512,0.488
1.0,0.0
0.602,0.398
0.986,0.014
0.864,0.136
0.97,0.03
1.0,0.0
0.892,0.108
0.596,0.404
0.952,0.048
0.96,0.04
0.792,0.208
0.526,0.474
0.992,0.008
0.962,0.038
1.0,0.0
0.616,0.384
0.96,0.04
0.936,0.064
1.0,0.0
0.876,0.124
0.984,0.016
0.898,0.102
0.97,0.03
0.674,0.326
0.072,0.928
0.996,0.004
0.952,0.048
1.0,0.0
0.98,0.02
0.384,0.616
0.338,0.662
0.576,0.424
0.988,0.012
0.602,0.398
0.828,0.172
0.848,0.152
0.764,0.236
0.954,0.046
0.912,0.088
0.84,0.16
1.0,0.0
0.912,0.088
0.918,0.082
0.992,0.008
0.92,0.08
0.986,0.014
0.872,0.128
0.86,0.14
0.638,0.362
0.96,0.04
0.314,0.686
0.948,0.052
0.95,0.05
0.826,0.174
0.176,0.824
0.906,0.094
0.426,0.574
0.702,0.298
0.43,0.57
0.13,0.87
1.0,0.0
0.56,0.44
0.99,0.01
0.976,0.024
0.956,0.044
0.992,0.008
0.986,0.014
0.166,0.834
0.928,0.072
0.34,0.66
0.116,0.884
0.88,0.12
0.74,0.26
0.982,0.018
0.038,0.962
0.994,0.006
0.972,0.028
0.992,0.008
0.134,0.866
0.942,0.058
0.596,0.404
0.99,0.01
0.966,0.034
0.454,0.546
0.962,0.038
0.89,0.11
0.976,0.024
0.928,0.072
0.792,0.208
0.462,0.538
1.0,0.0
0.98,0.02
0.55,0.45
0.764,0.236
1.0,0.0
0.956,0.044
0.874,0.126
1.0,0.0
0.994,0.006
0.944,0.056
0.996,0.004
0.952,0.048
0.874,0.126
0.626,0.374
0.052,0.948
0.704,0.296
1.0,0.0
0.978,0.022
0.578,0.422
1.0,0.0
0.968,0.032
0.968,0.032
1.0,0.0
0.902,0.098
0.932,0.068
0.974,0.026
1.0,0.0
0.304,0.696
0.972,0.028
1.0,0.0
0.644,0.356
0.982,0.018
0.888,0.112
0.982,0.018
0.938,0.062
0.998,0.002
0.682,0.318
0.972,0.028
0.9,0.1
1.0,0.0
0.538,0.462
0.94,0.06
0.952,0.048
0.966,0.034
0.948,0.052
1.0,0.0
0.938,0.062
0.9,0.1
0.024,0.976
0.96,0.04
0.948,0.052
0.944,0.056
0.958,0.042
0.982,0.018
0.97,0.03
0.998,0.002
0.61,0.39
0.478,0.522
0.458,0.542
0.986,0.014
0.992,0.008
0.428,0.572
0.182,0.818
0.95,0.05
0.928,0.072
1.0,0.0
0.654,0.346
0.72,0.28
0.982,0.018
0.678,0.322
1.0,0.0
0.778,0.222
0.606,0.394
0.888,0.112
0.952,0.048
0.406,0.594
0.428,0.572
0.888,0.112
0.99,0.01
1.0,0.0
0.768,0.232
1.0,0.0
0.928,0.072
0.996,0.004
0.142,0.858
0.996,0.004
0.068,0.932
1.0,0.0
0.99,0.01
0.996,0.004
0.966,0.034
0.438,0.562
1.0,0.0
0.918,0.082
1.0,0.0
0.39,0.61
0.628,0.372
0.9,0.1
0.652,0.348
1.0,0.0
0.854,0.146
0.158,0.842
0.996,0.004
0.82,0.18
0.864,0.136
0.75,0.25
0.126,0.874
0.594,0.406
0.084,0.916
0.99,0.01
1.0,0.0
0.868,0.132
0.978,0.022
0.144,0.856
0.998,0.002
0.632,0.368
0.936,0.064
0.712,0.288
0.078,0.922
0.71,0.29
0.916,0.084
0.984,0.016
0.06,0.94
0.918,0.082
0.524,0.476
0.944,0.056
0.852,0.148
0.606,0.394
0.972,0.028
0.97,0.03
1.0,0.0
0.984,0.016
0.23,0.77
0.998,0.002
0.036,0.964
0.998,0.002
0.148,0.852
0.966,0.034
0.888,0.112
0.622,0.378
0.958,0.042
0.96,0.04
0.938,0.062
0.912,0.088
0.554,0.446
0.582,0.418
0.94,0.06
1.0,0.0
0.928,0.072
0.98,0.02
0.402,0.598
1.0,0.0
0.992,0.008
0.956,0.044
0.096,0.904
1.0,0.0
0.992,0.008
0.884,0.116
0.99,0.01
0.208,0.792
0.934,0.066
0.99,0.01
0.872,0.128
0.916,0.084
0.184,0.816
0.998,0.002
0.72,0.28
0.09,0.91
0.898,0.102
0.904,0.096
0.96,0.04
0.552,0.448
0.958,0.042
0.646,0.354
0.974,0.026
0.116,0.884
1.0,0.0
1.0,0.0
0.046,0.954
0.882,0.118
0.308,0.692
0.99,0.01
0.884,0.116
0.978,0.022
0.064,0.936
0.662,0.338
0.952,0.048
0.556,0.444
0.998,0.002
0.988,0.012
0.556,0.444
0.69,0.31
0.986,0.014
1.0,0.0
1.0,0.0
0.246,0.754
0.864,0.136
0.852,0.148
1.0,0.0
0.656,0.344
0.918,0.082
0.974,0.026
0.922,0.078
0.992,0.008
0.856,0.144
0.63,0.37
0.97,0.03
0.886,0.114
0.994,0.006
0.826,0.174
1.0,0.0
0.96,0.04
0.894,0.106
0.946,0.054
0.476,0.524
0.96,0.04
0.828,0.172
0.018,0.982
1.0,0.0
0.118,0.882
0.722,0.278
0.794,0.206
1.0,0.0
0.996,0.004
0.996,0.004
0.846,0.154
0.874,0.126
0.096,0.904
0.972,0.028
0.994,0.006
0.99,0.01
0.862,0.138
0.984,0.016
1.0,0.0
1.0,0.0
0.222,0.778
0.884,0.116
0.996,0.004
0.908,0.092
0.574,0.426
0.212,0.788
0.426,0.574
0.178,0.822
0.962,0.038
0.978,0.022
0.998,0.002
0.99,0.01
0.992,0.008
0.532,0.468
0.532,0.468
1.0,0.0
0.434,0.566
0.586,0.414
0.558,0.442
0.98,0.02
0.918,0.082
0.24,0.76
0.98,0.02
0.994,0.006
0.996,0.004
0.118,0.882
0.074,0.926
0.622,0.378
0.71,0.29
0.996,0.004
0.976,0.024
0.916,0.084
0.554,0.446
1.0,0.0
0.878,0.122
1.0,0.0
0.552,0.448
0.236,0.764
0.14,0.86
0.922,0.078
0.596,0.404
1.0,0.0
0.944,0.056
0.794,0.206
0.856,0.144
0.806,0.194
0.664,0.336
0.66,0.34
0.822,0.178
0.558,0.442
0.996,0.004
0.886,0.114
0.996,0.004
0.994,0.006
0.368,0.632
0.972,0.028
0.926,0.074
0.966,0.034
0.854,0.146
0.108,0.892
1.0,0.0
0.5,0.5
0.414,0.586
0.606,0.394
0.646,0.354
0.652,0.348
0.826,0.174
0.996,0.004
1.0,0.0
0.952,0.048
0.968,0.032
0.986,0.014
0.392,0.608
1.0,0.0
0.548,0.452
0.944,0.056
0.706,0.294
1.0,0.0
0.834,0.166
1.0,0.0
0.192,0.808
0.978,0.022
0.052,0.948
1.0,0.0
0.978,0.022
0.994,0.006
0.89,0.11
0.744,0.256
1.0,0.0
0.91,0.09
0.966,0.034
1.0,0.0
0.078,0.922
0.588,0.412
0.994,0.006
0.94,0.06
1.0,0.0
0.182,0.818
0.376,0.624
0.99,0.01
1.0,0.0
0.998,0.002
0.994,0.006
1.0,0.0
0.948,0.052
0.998,0.002
0.906,0.094
0.994,0.006
0.986,0.014
0.868,0.132
0.908,0.092
0.862,0.138
0.994,0.006
0.992,0.008
0.938,0.062
1.0,0.0
0.776,0.224
0.992,0.008
1.0,0.0
0.606,0.394
0.43,0.57
0.976,0.024
0.802,0.198
0.712,0.288
0.918,0.082
0.952,0.048
0.786,0.214
0.918,0.082
0.994,0.006
0.874,0.126
0.542,0.458
0.992,0.008
0.962,0.038
0.496,0.504
0.87,0.13
0.882,0.118
0.972,0.028
0.982,0.018
0.228,0.772
0.668,0.332
0.672,0.328
0.994,0.006
0.974,0.026
0.984,0.016
0.638,0.362
0.968,0.032
0.67,0.33
0.988,0.012
0.944,0.056
1.0,0.0
0.22,0.78
0.862,0.138
0.432,0.568
1.0,0.0
0.54,0.46
0.91,0.09
0.974,0.026
0.992,0.008
0.69,0.31
0.972,0.028
0.526,0.474
0.668,0.332
0.994,0.006
0.84,0.16
1.0,0.0
0.106,0.894
0.544,0.456
0.956,0.044
0.264,0.736
0.962,0.038
0.964,0.036
0.5,0.5
0.944,0.056
0.208,0.792
0.986,0.014
0.81,0.19
1.0,0.0
0.218,0.782
0.986,0.014
0.192,0.808
1.0,0.0
0.998,0.002
0.984,0.016
0.992,0.008
0.822,0.178
0.452,0.548
0.984,0.016
1.0,0.0
0.166,0.834
0.83,0.17
0.944,0.056
1.0,0.0
0.112,0.888
0.708,0.292
1.0,0.0
0.934,0.066
0.88,0.12
0.844,0.156
1.0,0.0
0.954,0.046
0.948,0.052
0.99,0.01
0.998,0.002
0.878,0.122
0.998,0.002
0.932,0.068
0.768,0.232
0.932,0.068
0.814,0.186
0.704,0.296
0.516,0.484
0.49,0.51
1.0,0.0
0.954,0.046
0.06,0.94
0.724,0.276
0.942,0.058
0.178,0.822
0.062,0.938
0.696,0.304
0.988,0.012
0.962,0.038
0.98,0.02
0.118,0.882
0.982,0.018
0.842,0.158
0.98,0.02
0.99,0.01
0.554,0.446
0.762,0.238
0.96,0.04
0.948,0.052
0.998,0.002
1.0,0.0
0.42,0.58
0.996,0.004
0.704,0.296
0.968,0.032
0.984,0.016
0.564,0.436
0.994,0.006
0.496,0.504
0.81,0.19
0.05,0.95
0.154,0.846
0.992,0.008
0.948,0.052
0.524,0.476
0.692,0.308
0.916,0.084
0.988,0.012
0.892,0.108
0.702,0.298
0.898,0.102
0.588,0.412
0.972,0.028
0.996,0.004
0.212,0.788
0.956,0.044
0.986,0.014
0.97,0.03
0.996,0.004
0.81,0.19
0.082,0.918
0.984,0.016
0.756,0.244
0.946,0.054
0.052,0.948
0.966,0.034
0.654,0.346
0.126,0.874
0.91,0.09
0.632,0.368
0.982,0.018
1.0,0.0
0.934,0.066
0.514,0.486
1.0,0.0
0.86,0.14
0.966,0.034
0.29,0.71
0.976,0.024
0.134,0.866
1.0,0.0
0.766,0.234
0.528,0.472
0.198,0.802
0.998,0.002
0.516,0.484
0.898,0.102
1.0,0.0
0.662,0.338
0.202,0.798
0.548,0.452
0.156,0.844
0.846,0.154
0.696,0.304
0.898,0.102
0.98,0.02
0.682,0.318
0.998,0.002
0.068,0.932
0.766,0.234
0.978,0.022
0.188,0.812
0.994,0.006
0.962,0.038
0.934,0.066
0.984,0.016
0.966,0.034
0.9,0.1
0.996,0.004
0.614,0.386
0.926,0.074
0.888,0.112
0.67,0.33
0.97,0.03
0.158,0.842
0.352,0.648
0.996,0.004
0.96,0.04
0.794,0.206
0.982,0.018
0.986,0.014
0.96,0.04
0.998,0.002
1.0,0.0
0.946,0.054
0.852,0.148
0.216,0.784
0.956,0.044
0.66,0.34
1.0,0.0
0.678,0.322
0.914,0.086
0.33,0.67
0.096,0.904
0.096,0.904
0.86,0.14
0.948,0.052
0.998,0.002
0.828,0.172
0.974,0.026
0.738,0.262
0.086,0.914
0.748,0.252
0.976,0.024
0.464,0.536
0.878,0.122
0.996,0.004
0.956,0.044
0.93,0.07
0.756,0.244
1.0,0.0
0.98,0.02
0.986,0.014
0.97,0.03
0.89,0.11
0.984,0.016
0.914,0.086
0.01,0.99
1.0,0.0
0.31,0.69
0.992,0.008
0.552,0.448
0.986,0.014
0.872,0.128
0.688,0.312
1.0,0.0
0.904,0.096
0.472,0.528
0.61,0.39
0.978,0.022
0.8,0.2
0.826,0.174
0.98,0.02
0.762,0.238
0.95,0.05
0.488,0.512
0.92,0.08
0.972,0.028
0.986,0.014
1.0,0.0
0.708,0.292
0.918,0.082
0.986,0.014
0.43,0.57
0.964,0.036
0.996,0.004
0.55,0.45
0.904,0.096
1.0,0.0
0.928,0.072
0.98,0.02
0.76,0.24
0.628,0.372
0.998,0.002
0.998,0.002
0.046,0.954
1.0,0.0
0.97,0.03
1.0,0.0
1.0,0.0
0.976,0.024
0.964,0.036
0.98,0.02
0.936,0.064
0.994,0.006
0.918,0.082
0.96,0.04
1.0,0.0
0.936,0.064
1.0,0.0
0.96,0.04
0.884,0.116
1.0,0.0
0.87,0.13
1.0,0.0
0.962,0.038
0.156,0.844
0.588,0.412
0.796,0.204
0.824,0.176
0.984,0.016
0.554,0.446
0.466,0.534
0.146,0.854
1.0,0.0
0.902,0.098
0.988,0.012
0.96,0.04
0.986,0.014
0.702,0.298
0.97,0.03
0.984,0.016
0.23,0.77
0.654,0.346
1.0,0.0
0.994,0.006
1.0,0.0
1.0,0.0
0.992,0.008
0.96,0.04
1.0,0.0
0.554,0.446
0.982,0.018
0.476,0.524
0.674,0.326
0.918,0.082
0.99,0.01
0.948,0.052
0.994,0.006
0.608,0.392
1.0,0.0
0.884,0.116
0.076,0.924
1.0,0.0
0.648,0.352
0.908,0.092
0.918,0.082
0.914,0.086
0.09,0.91
0.186,0.814
0.552,0.448
0.944,0.056
0.822,0.178
0.982,0.018
0.998,0.002
0.588,0.412
0.042,0.958
0.996,0.004
0.904,0.096
0.902,0.098
1.0,0.0
0.994,0.006
0.912,0.088
1.0,0.0
0.302,0.698
0.796,0.204
0.99,0.01
0.808,0.192
0.75,0.25
0.898,0.102
0.982,0.018
0.936,0.064
0.944,0.056
0.868,0.132
0.77,0.23
0.986,0.014
0.816,0.184
0.94,0.06
0.966,0.034
0.7,0.3
0.984,0.016
0.852,0.148
1.0,0.0
0.954,0.046
0.58,0.42
0.604,0.396
0.922,0.078
0.968,0.032
0.274,0.726
0.868,0.132
0.968,0.032
1.0,0.0
0.982,0.018
0.462,0.538
0.992,0.008
0.948,0.052
0.29,0.71
1.0,0.0
0.986,0.014
0.928,0.072
0.894,0.106
0.51,0.49
0.996,0.004
0.984,0.016
0.502,0.498
0.888,0.112
0.958,0.042
0.982,0.018
0.444,0.556
0.966,0.034
0.732,0.268
0.834,0.166
0.946,0.054
1.0,0.0
0.676,0.324
0.634,0.366
0.956,0.044
0.98,0.02
1.0,0.0
0.988,0.012
0.98,0.02
0.992,0.008
0.9,0.1
0.96,0.04
0.95,0.05
1.0,0.0
0.682,0.318
1.0,0.0
0.966,0.034
0.84,0.16
0.958,0.042
0.948,0.052
0.938,0.062
0.982,0.018
0.994,0.006
0.18,0.82
0.604,0.396
0.164,0.836
0.956,0.044
0.958,0.042
0.922,0.078
1.0,0.0
0.912,0.088
0.99,0.01
0.986,0.014
0.958,0.042
0.996,0.004
0.81,0.19
0.98,0.02
0.966,0.034
0.95,0.05
0.938,0.062
0.978,0.022
0.212,0.788
0.614,0.386
0.978,0.022
0.922,0.078
0.358,0.642
0.774,0.226
0.92,0.08
0.534,0.466
0.972,0.028
0.83,0.17
0.982,0.018
0.524,0.476
0.948,0.052
0.986,0.014
1.0,0.0
0.99,0.01
0.976,0.024
1.0,0.0
0.48,0.52
0.964,0.036
0.996,0.004
0.976,0.024
0.904,0.096
1.0,0.0
1.0,0.0
0.986,0.014
0.584,0.416
0.758,0.242
1.0,0.0
0.95,0.05
0.434,0.566
0.802,0.198
0.854,0.146
0.974,0.026
0.972,0.028
1.0,0.0
1.0,0.0
0.39,0.61
0.878,0.122
0.996,0.004
0.498,0.502
0.988,0.012
0.552,0.448
0.996,0.004
0.91,0.09
0.878,0.122
0.988,0.012
0.914,0.086
0.986,0.014
0.994,0.006
0.67,0.33
0.974,0.026
0.91,0.09
0.904,0.096
0.07,0.93
0.936,0.064
0.966,0.034
0.524,0.476
0.988,0.012
0.706,0.294
1.0,0.0
0.992,0.008
0.964,0.036
0.996,0.004
0.98,0.02
0.984,0.016
0.976,0.024
0.998,0.002
0.804,0.196
0.938,0.062
0.664,0.336
0.65,0.35
0.89,0.11
0.876,0.124
0.876,0.124
1.0,0.0
0.912,0.088
0.092,0.908
0.986,0.014
0.998,0.002
1.0,0.0
0.806,0.194
0.9,0.1
1.0,0.0
0.66,0.34
0.99,0.01
0.474,0.526
0.974,0.026
0.988,0.012
0.926,0.074
1.0,0.0
0.964,0.036
1.0,0.0
0.548,0.452
1.0,0.0
0.5,0.5
0.464,0.536
0.918,0.082
0.96,0.04
0.984,0.016
0.998,0.002
0.994,0.006
0.81,0.19
0.914,0.086
0.568,0.432
0.694,0.306
0.796,0.204
1.0,0.0
0.994,0.006
1.0,0.0
0.126,0.874
1.0,0.0
0.732,0.268
1.0,0.0
0.96,0.04
0.988,0.012
0.124,0.876
1.0,0.0
0.418,0.582
1.0,0.0
0.792,0.208
0.95,0.05
0.99,0.01
0.926,0.074
0.904,0.096
0.982,0.018
0.752,0.248
1.0,0.0
0.942,0.058
0.994,0.006
0.05,0.95
0.966,0.034
0.998,0.002
0.904,0.096
0.806,0.194
0.982,0.018
0.99,0.01
0.976,0.024
0.756,0.244
0.884,0.116
1.0,0.0
0.992,0.008
0.978,0.022
0.898,0.102
0.926,0.074
0.968,0.032
1.0,0.0
0.508,0.492
0.99,0.01
0.996,0.004
0.934,0.066
0.066,0.934
0.95,0.05
0.944,0.056
0.99,0.01
0.978,0.022
1.0,0.0
1.0,0.0
0.904,0.096
0.912,0.088
0.984,0.016
0.646,0.354
0.684,0.316
0.904,0.096
0.406,0.594
0.91,0.09
0.974,0.026
1.0,0.0
0.994,0.006
0.224,0.776
1.0,0.0
0.882,0.118
0.966,0.034
0.942,0.058
0.91,0.09
0.114,0.886
0.754,0.246
0.374,0.626
0.094,0.906
0.798,0.202
1.0,0.0
0.998,0.002
0.984,0.016
0.998,0.002
1.0,0.0
0.926,0.074
0.876,0.124
0.992,0.008
0.466,0.534
0.872,0.128
0.964,0.036
0.998,0.002
1.0,0.0
0.964,0.036
0.722,0.278
0.414,0.586
0.988,0.012
1.0,0.0
0.588,0.412
0.986,0.014
0.972,0.028
0.818,0.182
0.598,0.402
1.0,0.0
0.76,0.24
0.968,0.032
1.0,0.0
0.612,0.388
0.632,0.368
0.996,0.004
0.064,0.936
1.0,0.0
0.996,0.004
0.604,0.396
0.908,0.092
0.362,0.638
0.924,0.076
0.902,0.098
0.992,0.008
0.988,0.012
0.992,0.008
0.288,0.712
0.772,0.228
0.818,0.182
0.108,0.892
0.998,0.002
0.992,0.008
0.98,0.02
0.422,0.578
0.83,0.17
0.494,0.506
0.956,0.044
0.968,0.032
0.988,0.012
1.0,0.0
0.1,0.9
0.6,0.4
0.998,0.002
0.914,0.086
0.956,0.044
0.308,0.692
0.772,0.228
0.978,0.022
0.706,0.294
0.978,0.022
0.968,0.032
1.0,0.0
0.932,0.068
0.988,0.012
0.836,0.164
0.708,0.292
1.0,0.0
0.816,0.184
0.97,0.03
0.972,0.028
1.0,0.0
0.686,0.314
1.0,0.0
0.92,0.08
0.998,0.002
0.994,0.006
0.992,0.008
0.916,0.084
0.476,0.524
0.984,0.016
1.0,0.0
0.982,0.018
0.972,0.028
0.572,0.428
0.794,0.206
0.98,0.02
0.894,0.106
0.698,0.302
0.318,0.682
0.908,0.092
0.68,0.32
0.966,0.034
0.964,0.036
0.664,0.336
0.63,0.37
0.774,0.226
0.998,0.002
0.948,0.052
0.952,0.048
0.362,0.638
0.518,0.482
0.622,0.378
1.0,0.0
0.83,0.17
0.968,0.032
0.938,0.062
0.248,0.752
0.488,0.512
0.978,0.022
0.576,0.424
0.658,0.342
0.484,0.516
0.798,0.202
0.97,0.03
1.0,0.0
0.998,0.002
0.976,0.024
0.802,0.198
0.976,0.024
0.998,0.002
0.978,0.022
0.03,0.97
0.996,0.004
0.986,0.014
0.852,0.148
1.0,0.0
0.996,0.004
0.886,0.114
0.992,0.008
0.994,0.006
0.986,0.014
0.984,0.016
0.902,0.098
0.936,0.064
0.556,0.444
0.872,0.128
0.982,0.018
0.866,0.134
0.984,0.016
0.058,0.942
0.99,0.01
0.42,0.58
1.0,0.0
0.424,0.576
0.946,0.054
0.846,0.154
0.964,0.036
0.454,0.546
0.966,0.034
0.886,0.114
0.922,0.078
0.98,0.02
0.908,0.092
0.366,0.634
0.934,0.066
0.998,0.002
0.996,0.004
0.896,0.104
1.0,0.0
0.646,0.354
0.996,0.004
0.664,0.336
0.434,0.566
0.666,0.334
0.926,0.074
0.192,0.808
0.924,0.076
0.094,0.906
0.938,0.062
0.992,0.008
0.302,0.698
0.724,0.276
0.994,0.006
0.99,0.01
0.74,0.26
0.812,0.188
0.924,0.076
0.998,0.002
0.244,0.756
1.0,0.0
1.0,0.0
0.962,0.038
0.904,0.096
0.768,0.232
0.748,0.252
0.116,0.884
1.0,0.0
0.238,0.762
0.974,0.026
0.938,0.062
0.072,0.928
0.582,0.418
0.242,0.758
0.762,0.238
0.846,0.154
0.434,0.566
0.05,0.95
0.842,0.158
0.54,0.46
0.908,0.092
0.146,0.854
0.98,0.02
1.0,0.0
0.984,0.016
0.38,0.62
0.772,0.228
0.878,0.122
1.0,0.0
0.992,0.008
0.512,0.488
0.928,0.072
0.864,0.136
0.934,0.066
0.968,0.032
0.92,0.08
0.846,0.154
0.812,0.188
0.948,0.052
0.628,0.372
0.248,0.752
0.968,0.032
0.842,0.158
0.066,0.934
0.998,0.002
1.0,0.0
0.954,0.046
0.114,0.886
0.758,0.242
0.982,0.018
0.932,0.068
1.0,0.0
0.912,0.088
0.192,0.808
0.348,0.652
0.124,0.876
0.644,0.356
0.796,0.204
0.556,0.444
0.1,0.9
0.416,0.584
0.988,0.012
1.0,0.0
